,tconst,budget,gross,ww_gross,rating
844,tt2256826,,,,NotRated
845,tt2256843,100000,,,
846,tt2256858,,,,NotRated
847,tt2256862,,,,NotRated
848,tt2256869,280650,,,NotRated
849,tt2257144,3500,,,Unrated
850,tt2257216,,,,NotRated
851,tt2257230,,,21632,
852,tt2257246,,,,NotRated
853,tt2257284,5000000,,,TV-MA
854,tt2257436,,,,NotRated
855,tt2257590,,,,NotRated
856,tt2257602,,,,NotRated
857,tt2257736,,,,Horror
858,tt2257816,5000000,,,NotRated
859,tt2258233,,,,NotRated
860,tt2258239,,,9541107,NotRated
861,tt2258281,,124919,673493,NotRated
862,tt2258285,,,213204,R
863,tt2258317,,,,Documentary
864,tt2258337,0,,,NotRated
865,tt2258345,,3769873,22706304,R
866,tt2258351,5000000,,7631,
867,tt2258399,,,,NotRated
868,tt2258411,,,34427,
869,tt2258451,,,,Comedy
870,tt2258465,2000000,,,
871,tt2258513,300000,,,
872,tt2258545,,,,NotRated
873,tt2258565,,,2013142,
874,tt2258591,,,223497,
875,tt2258664,600000,,,
876,tt2258685,,,,TV-PG
877,tt2258713,,,17584,
878,tt2258724,,,,TV-14
879,tt2258731,0,,266564,NotRated
880,tt2258818,0,,,Documentary
881,tt2258858,,1347747,6499169,PG
882,tt2259286,0,,,Documentary
883,tt2259306,,,,NotRated
884,tt2259318,,,,PG
885,tt2259360,,1067,15033,
886,tt2259396,,,,NotRated
887,tt2259620,100000,,,NotRated
888,tt2259720,,,,NotRated
889,tt2259858,,,,R
890,tt2259946,20000,,,
891,tt2260052,,,,NotRated
892,tt2260060,,4008,4008,NotRated
893,tt2260118,5000,,,Drama
894,tt2260720,,,5056891,
895,tt2260728,,15875,15875,NotRated
896,tt2260850,,,,Unrated
897,tt2260920,5000,,,
898,tt2261265,,,,Drama
899,tt2261277,,,,"Action,"
900,tt2261287,30000000,24702560,106127278,PG
901,tt2261303,,,,"Drama,"
902,tt2261315,50000,,,
903,tt2261327,,,84321,
904,tt2261331,0,1171559,4070789,R
905,tt2261389,,,,NotRated
906,tt2261409,,10681,10681,NotRated
907,tt2261427,,,,NotRated
908,tt2261434,,306917,3039022,NotRated
909,tt2261439,4000,,,NotRated
910,tt2261469,700000,,,
911,tt2261488,,,,Comedy
912,tt2261496,250000,,,NotRated
913,tt2261505,5000000,,16212101,
914,tt2261542,0,,65168,
915,tt2261547,,,,NotRated
916,tt2261633,,,135636,
917,tt2261719,,,13324130,
918,tt2261721,,,606190,
919,tt2261727,,,,NotRated
920,tt2261749,0,,22025731,G
921,tt2261803,300000,,,
922,tt2261817,,,,NotRated
923,tt2261829,,,6523,
924,tt2261906,0,,,"Documentary,"
925,tt2261976,,,,G
926,tt2261983,,,,NotRated
927,tt2261987,,,,"Drama,"
928,tt2262017,,,,Unrated
929,tt2262023,17000,,,NotRated
930,tt2262033,100,,,
931,tt2262044,,,,NotRated
932,tt2262073,100000,,,NotRated
933,tt2262078,150000,,,
934,tt2262081,,,62167,"Comedy,"
935,tt2262089,,,43782,
936,tt2262126,,30949,41624,NotRated
937,tt2262127,180000,,,"Horror,"
938,tt2262129,0,,,NotRated
939,tt2262161,,159714,1302482,R
940,tt2262171,204678,,,NotRated
941,tt2262175,,,14482,Unrated
942,tt2262183,,,321423,
943,tt2262189,,,536147,NotRated
944,tt2262212,0,69510,80879,NotRated
945,tt2262216,,,,TV-MA
946,tt2262227,50000000,50151543,99783556,PG
947,tt2262242,,,,NotRated
948,tt2262270,,,691342,Unrated
949,tt2262281,,,,NotRated
950,tt2262289,,,,R
951,tt2262315,,,90573,NotRated
952,tt2262343,,,295039,
953,tt2262345,0,,60352,PG
954,tt2262347,7000,,,
955,tt2262379,,,,Comedy
956,tt2262385,1000000,,,
957,tt2262391,,,,NotRated
958,tt2262461,75000,,,
959,tt2262487,,,,NotRated
960,tt2262518,,,,R
961,tt2262562,,,,Documentary
962,tt2262640,,,,Unrated
963,tt2262952,,,13378892,
964,tt2263058,,79772,1605888,Unrated
965,tt2263224,,,12338,
966,tt2263430,,,,TV-Y7
967,tt2263468,1600000,,,NotRated
968,tt2263520,,,,NotRated
969,tt2263536,150000,,,TV-MA
970,tt2263542,,,,Documentary
971,tt2263640,,,,PG
972,tt2263814,600000,,,NotRated
973,tt2263940,,,,Drama
974,tt2263944,,2553002,50461371,TV-PG
975,tt2264082,,,,NotRated
976,tt2264390,50000,,,NotRated
977,tt2264860,2000,,,
978,tt2264918,500000,,,NotRated
979,tt2264978,500000,,,NotRated
980,tt2265050,750000,,,R
981,tt2265080,,,,PG-13
982,tt2265113,20000,,,
983,tt2265116,,,,NotRated
984,tt2265137,500000,,,
985,tt2265171,4500000,2627209,6566916,R
986,tt2265179,,121160,,NotRated
987,tt2265194,,,1710,"Action,"
988,tt2265195,,,,NotRated
989,tt2265203,30000,,,Thriller
990,tt2265265,,,,NotRated
991,tt2265273,40000,,,
992,tt2265279,2000000,,111012,
993,tt2265327,500,,,
994,tt2265352,,,266648,
995,tt2265398,,343341,401914,R
996,tt2265431,,2105,2105,NotRated
997,tt2265441,,,,NotRated
998,tt2265453,,,,NotRated
999,tt2265457,50000,,,
1000,tt2265471,,,,Drama
1001,tt2265493,,,,NotRated
1002,tt2265534,,,,R
1003,tt2265539,,,,NotRated
1004,tt2265561,,,,"Adventure,"
1005,tt2265565,,,,TV-MA
1006,tt2265567,,,,TV-14
1007,tt2265577,,,,TV-14
1008,tt2265591,30000,,,NotRated
1009,tt2265607,,,,"Drama,"
1010,tt2265631,,,,Drama
1011,tt2265651,100000,,,
1012,tt2265948,15000,,,Documentary
1013,tt2266022,75000,,,
1014,tt2266500,,,,TV-14
1015,tt2266600,,,,NotRated
1016,tt2266651,,,,NotRated
1017,tt2266690,,,,"Drama,"
1018,tt2266696,,,830214,TV-Y
1019,tt2266781,,,,Unrated
1020,tt2266851,100000,,,
1021,tt2266886,100000,,,
1022,tt2266899,,,3603973,
1023,tt2266938,,59059,4028543,NotRated
1024,tt2267368,100000,,,NotRated
1025,tt2267432,1500,,,
1026,tt2267454,0,,,NotRated
1027,tt2267524,500000,,,
1028,tt2267620,10000,,,PG-13
1029,tt2267670,2000,,,
1030,tt2267704,,,,Documentary
1031,tt2267772,,,,Documentary
1032,tt2267784,250000,,,
1033,tt2267968,145000000,143528619,521170825,PG
1034,tt2267998,61000000,167767189,369330363,R
1035,tt2268016,14800000,66013057,117813057,R
1036,tt2268018,5500000,,,PG-13
1037,tt2268353,,,897803,
1038,tt2268433,5000000,,,R
1039,tt2268458,500000,,360234,R
1040,tt2268573,0,,,NotRated
1041,tt2268732,,561457,639121,NotRated
1042,tt2269122,,,177254,Horror
1043,tt2269222,,,,Documentary
1044,tt2269544,3500,,,
1045,tt2269594,,,471092,Crime
1046,tt2270146,,,,NotRated
1047,tt2270168,400000,,,R
1048,tt2270372,1000000,,,
1049,tt2270436,,,,"Comedy,"
1050,tt2270718,55000,,,
1051,tt2270760,,1117,4305,
1052,tt2270802,,,152194,
1053,tt2270856,50000,,,
1054,tt2271167,,,,Drama
1055,tt2271245,400000,,1227140,
1056,tt2271275,500000,,,NotRated
1057,tt2271315,,,46180706,
1058,tt2271327,,,,NotRated
1059,tt2271351,14000,,,
1060,tt2271427,,,,"Action,"
1061,tt2271515,,,,"Crime,"
1062,tt2271519,,,5443725,
1063,tt2271555,,,42252,
1064,tt2271563,11000000,,,R
1065,tt2271565,,,,NotRated
1066,tt2271623,25000,,,
1067,tt2271641,,213476,213476,NotRated
1068,tt2271655,1000000,,,NotRated
1069,tt2271671,,,,NotRated
1070,tt2271685,300000,,,Unrated
1071,tt2271719,,,,Drama
1072,tt2271725,,,,NotRated
1073,tt2271733,,,,Comedy
1074,tt2271777,,,3681038,NotRated
1075,tt2272336,,9195,9195,R
1076,tt2272350,6000,,,NotRated
1077,tt2272362,25000,,,
1078,tt2272388,25000,,,
1079,tt2272582,5000000,,,
1080,tt2272918,,,522792,NotRated
1081,tt2272998,0,,,Sci-Fi
1082,tt2273004,,,,TV-G
1083,tt2273024,,,,TV-PG
1084,tt2273160,,,,"Comedy,"
1085,tt2273237,250000,,,NotRated
1086,tt2273307,10000,,,
1087,tt2273349,,,,NotRated
1088,tt2273433,,,,NotRated
1089,tt2273471,,23048,23048,NotRated
1090,tt2273507,,,,Documentary
1091,tt2273537,,,,TV-14
1092,tt2273541,0,,,NotRated
1093,tt2273607,,,,NotRated
1094,tt2273640,,,,TV-PG
1095,tt2273641,4000000,,,NotRated
1096,tt2273657,,4719695,5261595,R
1097,tt2273669,,,,NotRated
1098,tt2273673,,,,PG-13
1099,tt2273722,500000,,,NotRated
1100,tt2274064,,,,R
1101,tt2274074,4000,,,
1102,tt2274124,,,,NotRated
1103,tt2274172,,,,PG-13
1104,tt2274246,,,,NotRated
1105,tt2274248,,,,NotRated
1106,tt2274290,,,,NotRated
1107,tt2274446,,,44719,TV-14
1108,tt2274474,,,,"Comedy,"
1109,tt2274570,,19613,19613,R
1110,tt2274604,,,,NotRated
1111,tt2274648,50000000,21903748,44664690,R
1112,tt2274706,200000,,,
1113,tt2274760,,,,TV-PG
1114,tt2275080,,,7436362,
1115,tt2275146,20000,,,
1116,tt2275190,97000,,,
1117,tt2275471,5000000,7117,14147,R
1118,tt2275499,1850000,,,R
1119,tt2275517,500,,,TV-G
1120,tt2275519,,,,NotRated
1121,tt2275521,0,,,Mystery
1122,tt2275549,,809590,809590,Unrated
1123,tt2275551,,,,TV-MA
1124,tt2275629,,72476,300842,R
1125,tt2275641,,,,Documentary
1126,tt2275656,6000,,,
1127,tt2275661,500000,,,
1128,tt2275667,,,346556,
1129,tt2275671,500000,,,R
1130,tt2275685,,,,Horror
1131,tt2275702,150000,,,
1132,tt2275743,,,163908,R
1133,tt2275769,,,,NotRated
1134,tt2275794,,342184,708440,NotRated
1135,tt2275802,,738525,1223419,
1136,tt2275845,,,,Comedy
1137,tt2275861,0,,123263,
1138,tt2275885,,,837709,
1139,tt2275917,5000,,,NotRated
1140,tt2275946,2700000,,332537,NotRated
1141,tt2275969,,,,TV-PG
1142,tt2275974,25000,,,TV-G
1143,tt2275977,,,,TV-PG
1144,tt2276000,,,,NotRated
1145,tt2276001,,,,NotRated
1146,tt2276003,,,,NotRated
1147,tt2276008,,,,NotRated
1148,tt2276023,65000,100403,100403,
1149,tt2276046,0,,,"Drama,"
1150,tt2276069,,46874,46874,NotRated
1151,tt2276095,,,4202633,NotRated
1152,tt2276258,,,,PG-13
1153,tt2276480,,,,PG
1154,tt2276778,0,,32867967,
1155,tt2276860,,,,NotRated
1156,tt2277106,,,2855,
1157,tt2277150,,6601,6601,NotRated
1158,tt2277308,,,,NotRated
1159,tt2277834,0,,,NotRated
1160,tt2277840,0,,,NotRated
1161,tt2277860,200000000,486295561,1028570889,PG
1162,tt2277946,,,,NotRated
1163,tt2278276,300,,,
1164,tt2278284,,,,TV-MA
1165,tt2278296,,,,Comedy
1166,tt2278344,,,,Drama
1167,tt2278388,25000000,59301324,172936941,R
1168,tt2278392,,,87097067,
1169,tt2278398,,,1810856,
1170,tt2278668,,476,476,
1171,tt2278803,250000,,,NotRated
1172,tt2278870,,,,NotRated
1173,tt2278871,0,2199787,19465835,NC-17
1174,tt2278878,,,,R
1175,tt2278896,35000,,,TV-PG
1176,tt2278911,,,,NotRated
1177,tt2278983,10000,,,NotRated
1178,tt2278988,,,10774,
1179,tt2279005,5000,,,
1180,tt2279025,1000000,,,R
1181,tt2279077,,,,Comedy
1182,tt2279083,,,,NotRated
1183,tt2279164,,,,Comedy
1184,tt2279199,,,,"Action,"
1185,tt2279205,,,,Comedy
1186,tt2279217,52000,,,
1187,tt2279231,3000,,,NotRated
1188,tt2279233,2000000,,,R
1189,tt2279277,0,,,Documentary
1190,tt2279306,,,,NotRated
1191,tt2279313,,,27719,NotRated
1192,tt2279314,,,,NotRated
1193,tt2279339,17000000,26302731,42426912,PG-13
1194,tt2279353,,,,NotRated
1195,tt2279373,74000000,162994032,325186032,PG
1196,tt2279690,,,,NotRated
1197,tt2279770,,,26902,
1198,tt2279780,1500000,,,
1199,tt2279786,,,1005404,
1200,tt2279864,,,,TV-MA
1201,tt2279922,,5122,5122,NotRated
1202,tt2279956,1100000,,,NotRated
1203,tt2279958,200000,,,NotRated
1204,tt2279984,3200,,,
1205,tt2280132,25000,,,
1206,tt2280302,,,,NotRated
1207,tt2280358,,,22826,
1208,tt2280578,2000000,,,
1209,tt2280644,500,,,Western
1210,tt2280836,,59403,59403,
1211,tt2280964,,,3801975,
1212,tt2280986,,,,NotRated
1213,tt2281002,,,107670,
1214,tt2281065,200000,,5012795,PG-13
1215,tt2281095,,,,NotRated
1216,tt2281111,,,,NotRated
1217,tt2281159,,4105,58221,NotRated
1218,tt2281161,,,1212269,TV-14
1219,tt2281205,,,,NotRated
1220,tt2281215,,,,NotRated
1221,tt2281241,,,,PG
1222,tt2281251,,,,PG
1223,tt2281263,,,,NotRated
1224,tt2281267,,60064,60064,NotRated
1225,tt2281309,,,15983782,
1226,tt2281345,,,4897074,
1227,tt2281410,,,,NotRated
1228,tt2281419,,,,Unrated
1229,tt2281425,500000,,535433,
1230,tt2281437,,,,NotRated
1231,tt2281442,100000,,,
1232,tt2281496,1000000,,,
1233,tt2281525,62000,,,
1234,tt2281529,,,,NotRated
1235,tt2281551,,,43187,NotRated
1236,tt2281587,50000000,51183113,80383113,PG
1237,tt2282016,,,2405143,R
1238,tt2282632,100000,,,NotRated
1239,tt2282662,,20584,20584,NotRated
1240,tt2282697,,,,NotRated
1241,tt2282703,0,,,TV-14
1242,tt2282719,10000,,,TV-14
1243,tt2282737,,,,TV-14
1244,tt2282827,,,,"Comedy,"
1245,tt2282829,,,1184471,
1246,tt2282837,,,,Comedy
1247,tt2282849,,,7893757,G
1248,tt2282917,,,26052718,
1249,tt2282957,,,,Drama
1250,tt2282989,,,282072,
1251,tt2283017,,,37323,NotRated
1252,tt2283061,,,,NotRated
1253,tt2283160,10000,,,NotRated
1254,tt2283336,110000000,80001807,253890701,PG-13
1255,tt2283362,90000000,404540171,962102237,PG-13
1256,tt2283748,,,792634,NotRated
1257,tt2283856,1150000,,,
1258,tt2283894,,,,NotRated
1259,tt2284752,1000000,,,NotRated
1260,tt2284766,,,,TV-PG
1261,tt2284790,,,2250147,G
1262,tt2284808,,,612481,
1263,tt2284824,,,176529,
1264,tt2285457,,,42736,
1265,tt2285481,,,,TV-MA
1266,tt2285529,,,,"Comedy,"
1267,tt2285555,,,,Music
1268,tt2285689,,,,"Action,"
1269,tt2286220,,,,Drama
1270,tt2286258,0,,,NotRated
1271,tt2286552,436000,,,NotRated
1272,tt2286560,10000,,,Unrated
1273,tt2286630,100000,,,
1274,tt2286676,7500,,,
1275,tt2286746,2500000,,,
1276,tt2286876,,,,Comedy
1277,tt2286990,,2098,208105,R
1278,tt2287030,4500000,,,R
1279,tt2287170,,101438,101438,NotRated
1280,tt2287214,,,,R
1281,tt2287621,,1170,1170,NotRated
1282,tt2287626,315000,,,
1283,tt2287635,,,,Drama
1284,tt2287655,,,350557,
1285,tt2287661,,,260419,
1286,tt2287663,,,,TV-14
1287,tt2287675,,,3689436,
1288,tt2287699,,,372944,
1289,tt2287715,,,1884827,
1290,tt2287817,500000,,,
1291,tt2287851,320000,,6083,TV-14
1292,tt2287861,,,,NotRated
1293,tt2287867,,,484423,
1294,tt2287973,,,,NotRated
1295,tt2288005,,,49261830,NotRated
1296,tt2288017,,,,NotRated
1297,tt2288044,0,,276792,
1298,tt2288081,10000,,,
1299,tt2288105,200000,,,
1300,tt2288121,,,10353078,
1301,tt2288129,,,,Horror
1302,tt2288159,400000,,,
1303,tt2288568,,,,TV-G
1304,tt2288894,,,,TV-MA
1305,tt2289182,150000,,,NotRated
1306,tt2289526,,19501,2290889,TV-14
1307,tt2289538,,317324,5505705,NotRated
1308,tt2289810,,,,R
1309,tt2289920,25000,14360,14360,NotRated
1310,tt2289926,,,,Documentary
1311,tt2290065,,6388,6388,NotRated
1312,tt2290097,500000,,,"Drama,"
1313,tt2290105,,,,Documentary
1314,tt2290107,,,,Horror
1315,tt2290110,,,,Documentary
1316,tt2290113,250000,1352,4586,NotRated
1317,tt2290129,,,51806,
1318,tt2290144,30000,,,Unrated
1319,tt2290147,,,,TV-Y7-FV
1320,tt2290151,,105998,105998,PG-13
1321,tt2290323,,,,NotRated
1322,tt2290344,,,,Family
1323,tt2290423,500000,,,PG
1324,tt2290457,,,,TV-G
1325,tt2290473,3000000,,,
1326,tt2290489,0,,,Documentary
1327,tt2290503,,,,Unrated
1328,tt2290534,3000000,,,
1329,tt2290553,,,3005082,R
1330,tt2290567,10000000,,566985,NotRated
1331,tt2290597,150000,,388635,
1332,tt2290609,,,,Documentary
1333,tt2290617,2500,,,NotRated
1334,tt2290623,225000,,,
1335,tt2290635,,,,TV-PG
1336,tt2290641,150000,,,R
1337,tt2290709,200000,,,R
1338,tt2290739,7000000,5746,1428494,PG-13
1339,tt2290747,550000,,,NotRated
1340,tt2290749,,,,NotRated
1341,tt2290789,,,2771469,
1342,tt2290805,100000,,,
1343,tt2290823,,,,NotRated
1344,tt2290828,,43171,17876559,TV-14
1345,tt2290829,,,,NotRated
1346,tt2290836,,,2465876,TV-14
1347,tt2290840,,922921,94268432,NotRated
1348,tt2290845,0,,,Family
1349,tt2290918,,,933259,
1350,tt2290934,300000,,255267,
1351,tt2290968,1000000,,,
1352,tt2291230,,,,NotRated
1353,tt2291352,150000,,,Comedy
1354,tt2291506,180000,,,NotRated
1355,tt2291540,,1361611,1436751,R
1356,tt2291904,,,811361,PG-13
1357,tt2292168,,,,TV-PG
1358,tt2292180,500000,,,NotRated
1359,tt2292182,,,,TV-14
1360,tt2292196,,,,NotRated
1361,tt2292326,1000000,,,NotRated
1362,tt2292522,,,,Comedy
1363,tt2292543,,,,Comedy
1364,tt2292559,100000,,,
1365,tt2292576,1000,,,
1366,tt2292577,1000,,,
1367,tt2292591,0,,70343,
1368,tt2292599,60000,,,
1369,tt2292625,,151778,230136,NotRated
1370,tt2292676,,,,NotRated
1371,tt2292679,0,,,PG-13
1372,tt2292690,6000,,,Drama
1373,tt2292692,,,,Drama
1374,tt2292693,,,108295,TV-14
1375,tt2292769,,,,Drama
1376,tt2292777,,,4133,
1377,tt2292807,0,,,NotRated
1378,tt2292817,,,305718,TV-PG
1379,tt2292827,0,,,"Action,"
1380,tt2292850,0,,,"Documentary,"
1381,tt2292903,,2075,2075,NotRated
1382,tt2292947,,,,Horror
1383,tt2292948,,,,TV-MA
1384,tt2292955,,,1385882,
1385,tt2292959,250000,56825,270185,R
1386,tt2292965,,,14013405,
1387,tt2292971,0,,,NotRated
1388,tt2293003,,,201826,"Drama,"
1389,tt2293060,1250000,28782,28782,R
1390,tt2293080,5000,,,
1391,tt2293108,0,,,NotRated
1392,tt2293138,0,,9979302,
1393,tt2293272,,,5633,NotRated
1394,tt2293276,,,,TV-PG
1395,tt2293288,7000,,,R
1396,tt2293640,74000000,336045770,1159418131,PG
1397,tt2293750,1700000,,,R
1398,tt2293814,,,,"Horror,"
1399,tt2293954,,,,NotRated
1400,tt2294449,50000000,191719337,331333876,R
1401,tt2294459,500000,,,
1402,tt2294473,,,26167224,Unrated
1403,tt2294493,,,901128,NotRated
1404,tt2294551,,,,NotRated
1405,tt2294553,600,,,
1406,tt2294567,,,,NotRated
1407,tt2294619,,,,NotRated
1408,tt2294629,150000000,400738009,1280802282,PG
1409,tt2294661,,,,NotRated
1410,tt2294663,1800000,,,R
1411,tt2294677,,2963902,3114953,R
1412,tt2294679,,10068,10068,Unrated
1413,tt2294685,,,,NotRated
1414,tt2294705,500000,,,
1415,tt2294729,,36280,36280,PG-13
1416,tt2294743,,,,NotRated
1417,tt2294781,,,,Documentary
1418,tt2294819,0,,,NotRated
1419,tt2294836,,,,Documentary
1420,tt2294853,,,,PG
1421,tt2294857,43000,,,NotRated
1422,tt2294893,,,,Drama
1423,tt2294901,175000,,,NotRated
1424,tt2294916,50000,,,NotRated
1425,tt2294917,,62652,102015,NotRated
1426,tt2294939,,,212245,
1427,tt2294963,,,,R
1428,tt2294965,,9417,9417,NotRated
1429,tt2295034,0,,474390,R
1430,tt2295046,12000,,,Horror
1431,tt2295196,0,,,NotRated
1432,tt2295318,,,,NotRated
1433,tt2295444,200000,,,Documentary
1434,tt2295564,,2572,2572,R
1435,tt2295672,,,,NotRated
1436,tt2295722,4500000,11774,267476,R
1437,tt2295750,,,1336832,G
1438,tt2296044,3500000,,,
1439,tt2296046,,,,NotRated
1440,tt2296338,,,,NotRated
1441,tt2296404,8500000,35067,668484,NotRated
1442,tt2296418,,,,Unrated
1443,tt2296635,,,,Comedy
1444,tt2296665,80000,,,
1445,tt2296692,,,10109568,
1446,tt2296697,,42606,78957,R
1447,tt2296709,0,,25402893,
1448,tt2296717,,,,Drama
1449,tt2296747,,37766,1309818,R
1450,tt2296777,59000000,43242871,90497778,PG
1451,tt2296799,,,,PG
1452,tt2296835,,,,NotRated
1453,tt2296853,,,,TV-14
1454,tt2296909,0,,,NotRated
1455,tt2296935,15000000,,901596,TV-G
1456,tt2296953,,,,"Drama,"
1457,tt2297031,350000,,,G
1458,tt2297067,,,,"Action,"
1459,tt2297108,150000,,,R
1460,tt2297164,5000000,,517717,NotRated
1461,tt2297524,5000,,,NotRated
1462,tt2297812,,,,NotRated
1463,tt2298186,,,,R
1464,tt2298224,2000000,,,R
1465,tt2298240,,,,2April2016(Japan)
1466,tt2298251,,,3320,
1467,tt2298274,10000,,,
1468,tt2298277,,,,TV-14
1469,tt2298297,0,,,Documentary
1470,tt2298304,,,,NotRated
1471,tt2298307,500000,,,
1472,tt2298311,,,,Documentary
1473,tt2298384,,8425,3222965,NotRated
1474,tt2298394,937000,4198,4198,Unrated
1475,tt2298465,,,4662,
1476,tt2298489,10000,,,NotRated
1477,tt2298537,,,,Unrated
1478,tt2298592,,,,"Action,"
1479,tt2298738,2000000,,,
1480,tt2298760,,,,Comedy
1481,tt2298780,0,,,TV-PG
1482,tt2298820,,,39268,
1483,tt2298856,,,,Mystery
1484,tt2299206,,,128148,NotRated
1485,tt2299248,2000000,,,Unrated
1486,tt2299368,,,,Approved
1487,tt2299389,0,,,NotRated
1488,tt2299520,,,,Unrated
1489,tt2299531,,,14673839,
1490,tt2299577,,,2711584,
1491,tt2299587,,,,NotRated
1492,tt2299792,,,272238,
1493,tt2299842,0,22080,6616296,NotRated
1494,tt2299954,,,620040,NotRated
1495,tt2300140,500000,,,TV-PG
1496,tt2300438,1000000,,9057,
1497,tt2300488,,,25669,
1498,tt2300552,,,,NotRated
1499,tt2300769,,,,NotRated
1500,tt2300817,15000,,,
1501,tt2300891,1600,,,NotRated
1502,tt2300975,,,6998359,PG-13
1503,tt2300995,,,11352431,NotRated
1504,tt2301039,250000,,,
1505,tt2301045,10000,,,
1506,tt2301095,10000,,,
1507,tt2301109,60000,,,NotRated
1508,tt2301147,3000000,,,NotRated
1509,tt2301155,0,369573,711366,NotRated
1510,tt2301165,500000,,,
1511,tt2301233,,,,TV-MA
1512,tt2301257,,,,TV-G
1513,tt2301259,,,,Comedy
1514,tt2301276,,,,NotRated
1515,tt2301291,,,274465,
1516,tt2301450,500000,,,NotRated
1517,tt2301592,3000000,293680,558636,Unrated
1518,tt2301696,1000000,,,Drama
1519,tt2301752,,,,NotRated
1520,tt2301900,,,,NotRated
1521,tt2302150,2000000,,,
1522,tt2302334,,,259220,
1523,tt2302491,,,,Sport
1524,tt2302535,,,,NotRated
1525,tt2302551,,,,NotRated
1526,tt2302561,500000,,,
1527,tt2302583,,,,NotRated
1528,tt2302585,,,,Comedy
1529,tt2302601,,,,NotRated
1530,tt2302671,,,,Romance
1531,tt2302687,,,,"Drama,"
1532,tt2302755,70000000,98925640,170270201,R
1533,tt2302809,,,,"Drama,"
1534,tt2302825,,,,Drama
1535,tt2302857,,,,"Documentary,"
1536,tt2302921,,,,NotRated
1537,tt2302931,,,,TV-14
1538,tt2302945,0,,,NotRated
1539,tt2302966,30000000,1449232,3200113,NotRated
1540,tt2302969,0,,,Unrated
1541,tt2303074,2000000,,,NotRated
1542,tt2303104,,,1611944,
1543,tt2303110,,,,R
1544,tt2303112,2000000,,,NotRated
1545,tt2303278,,,,NotRated
1546,tt2303626,,,,NotRated
1547,tt2304098,,,,TV-14
1548,tt2304426,,12189,1114027,NotRated
1549,tt2304459,1000000,549185,549185,PG-13
1550,tt2304475,0,,,Action
1551,tt2304483,,,,NotRated
1552,tt2304485,,4291,4291,NotRated
1553,tt2304539,,,,NotRated
1554,tt2304549,,,,"Documentary,"
1555,tt2304573,,,,NotRated
1556,tt2304583,,38492,38492,NotRated
1557,tt2304631,,,,NotRated
1558,tt2304643,,,39116,
1559,tt2304645,,,,Documentary
1560,tt2304650,,,,Mystery
1561,tt2304655,0,,,NotRated
1562,tt2304715,600000,,,
